,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
214,01/02/2018,03:10,60.00790,272.39453,272.46826,272.69067,471.77173,472.56888,471.69931,59.94752,60.07069,270.80627,270.81967,271.07071,468.95718,469.71167,468.96591,272.92551,273.02768,273.10226,472.74054,473.38675,472.48413,0.02520,0.02410,0.02617,0.23378,0.08958,0.21548,0.02903,0.00846,0.02450,0.49540,0.41609,0.43995,0.01668,0.03326,0.03430,0.48815,0.76095,0.75073,0.03335,0.01026,0.04002,0.05155,0.25874,0.16958,0.02237,0.01849,0.02257,0.45507,0.38975,0.21522,0.00467,0.00509,0.00519,0.09190,0.07875,0.05624,0.00382,0.00218,0.00386,0.02484,0.01669,0.02327,0.00346,0.00204,0.00346,0.00560,0.01149,0.01895,0.00354,0.00255,0.00371,0.01595,0.03434,0.01739,0.00324,0.00255,0.00343,0.03299,0.03396,0.02863,0.00334,0.00284,0.00354,0.02229,0.01482,0.00714,0.00328,0.00209,0.00332,0.00472,0.01045,0.00451,0.00295,0.00145,0.00308,0.00799,0.00736,0.00996,0.00299,0.00130,0.00297,0.00348,0.00276,0.00477,0.00294,0.00117,0.00295,0.00384,0.00313,0.00502,0.00296,0.00109,0.00293,0.00979,0.00923,0.01164,0.00297,0.00114,0.00294,0.00359,0.00263,0.00439,1.00619,0.81162,0.77712,1.96096,6.69008,3.14026,0.27266,0.25554,0.15889,8.10703,6.26349,8.42884,0.26078,0.34098,0.28480,7.70151,11.56072,10.03111,0.71655,0.26818,0.94904,3.61002,4.06253,2.83787,0.69400,0.48094,0.56293,18.37867,16.57263,9.00331,0.09254,0.15142,0.13332,2.55719,2.77504,1.78593,0.06804,0.11405,0.08738,0.34488,0.37167,0.43089,0.04813,0.05336,0.04981,0.20554,0.45810,0.19283,0.04100,0.05263,0.04799,0.53060,0.34089,0.27173,0.03360,0.03918,0.04256,0.35770,0.31955,0.31698,0.03778,0.03716,0.03832,0.27277,0.20513,0.17309,0.02993,0.02894,0.02794,0.33593,0.27868,0.38171,0.02660,0.02479,0.03053,0.09227,0.03925,0.11969,0.02724,0.02123,0.02367,0.16272,0.15134,0.23897,0.02588,0.01475,0.02285,0.07470,0.04887,0.09801,0.02594,0.01469,0.02300,0.09122,0.07529,0.08330,0.02573,0.01497,0.02321,0.09641,0.05378,0.06229
215,01/02/2018,03:20,59.98856,272.67953,272.79474,273.04266,472.25488,473.20322,472.25192,59.92403,60.07597,271.74420,271.67047,272.09644,470.45325,471.46381,470.62125,273.21500,273.36414,273.50836,473.24564,474.10236,473.07813,0.02209,0.02325,0.02300,0.23701,0.09268,0.22447,0.02835,0.00969,0.02495,0.52441,0.43841,0.48602,0.01629,0.03311,0.03652,0.42283,0.71812,0.68897,0.03274,0.01173,0.04307,0.08238,0.31321,0.14969,0.02249,0.01724,0.02290,0.35478,0.29424,0.15865,0.00464,0.00531,0.00498,0.08634,0.07942,0.06382,0.00377,0.00229,0.00364,0.02195,0.01450,0.02414,0.00320,0.00207,0.00304,0.00498,0.01063,0.01714,0.00318,0.00222,0.00306,0.01550,0.03208,0.01794,0.00313,0.00267,0.00323,0.03051,0.03128,0.02641,0.00329,0.00298,0.00331,0.01943,0.01312,0.00530,0.00311,0.00214,0.00324,0.00507,0.00918,0.00597,0.00290,0.00163,0.00297,0.00758,0.00593,0.01044,0.00293,0.00126,0.00284,0.00324,0.00285,0.00468,0.00288,0.00114,0.00273,0.00315,0.00314,0.00414,0.00293,0.00109,0.00272,0.01012,0.00965,0.01206,0.00294,0.00117,0.00274,0.00446,0.00373,0.00542,0.97300,0.81030,0.79731,2.24009,6.72799,3.04121,0.25107,0.23971,0.16462,8.20628,6.06653,8.47136,0.26778,0.35089,0.30865,7.40170,11.56399,9.46389,0.71403,0.33358,1.01558,4.42648,5.44916,2.55973,0.70741,0.46265,0.59874,14.21039,12.65585,6.60479,0.08285,0.15183,0.12783,2.69181,2.86472,2.16415,0.06429,0.11687,0.08107,0.31938,0.35411,0.43912,0.04370,0.05285,0.04829,0.30403,0.35692,0.38654,0.03473,0.04888,0.04401,0.52448,0.33042,0.27911,0.02982,0.04006,0.04403,0.32893,0.28702,0.31405,0.03526,0.03919,0.03935,0.19844,0.15321,0.15983,0.02547,0.02956,0.02911,0.35456,0.27907,0.40262,0.02341,0.02616,0.03044,0.09210,0.03711,0.12231,0.02288,0.02460,0.02344,0.14487,0.13501,0.20225,0.02208,0.01478,0.02072,0.07595,0.05901,0.08715,0.02291,0.01421,0.02222,0.09583,0.07499,0.08498,0.02235,0.01510,0.02155,0.10760,0.05947,0.06026
216,01/02/2018,03:30,59.98332,272.58694,272.79694,272.94711,472.20728,473.14883,472.03128,59.93278,60.06965,270.66595,270.71390,270.93848,468.74878,469.55682,468.66772,273.24146,273.47989,273.61191,473.38168,474.31500,473.15982,0.02252,0.02432,0.02380,0.24003,0.09049,0.22447,0.02690,0.00886,0.02468,0.55701,0.45861,0.51317,0.01904,0.03078,0.03559,0.37698,0.66915,0.62990,0.03291,0.01300,0.04561,0.08386,0.33420,0.14344,0.02323,0.01711,0.02361,0.29009,0.24598,0.12935,0.00455,0.00501,0.00503,0.08094,0.07568,0.06391,0.00386,0.00215,0.00370,0.02116,0.01328,0.02439,0.00322,0.00211,0.00310,0.00477,0.00988,0.01515,0.00324,0.00224,0.00318,0.01505,0.03201,0.01762,0.00311,0.00265,0.00327,0.03048,0.03143,0.02346,0.00330,0.00297,0.00339,0.02009,0.01254,0.00586,0.00310,0.00215,0.00341,0.00644,0.00692,0.00637,0.00290,0.00164,0.00304,0.00726,0.00527,0.01050,0.00293,0.00129,0.00287,0.00318,0.00293,0.00457,0.00290,0.00118,0.00273,0.00326,0.00305,0.00391,0.00296,0.00114,0.00273,0.01107,0.01074,0.01281,0.00297,0.00120,0.00274,0.00493,0.00433,0.00647,0.89146,0.73877,0.73949,2.08564,6.25832,2.92128,0.23742,0.22972,0.15819,8.53318,6.35682,8.71305,0.28386,0.33362,0.29250,6.87537,10.67026,8.17798,0.70672,0.36576,1.05937,4.46933,6.01468,2.66397,0.72673,0.44676,0.61571,11.61955,10.45716,5.13643,0.07587,0.14869,0.11818,2.56522,2.60549,2.08608,0.06489,0.11678,0.07850,0.31100,0.32773,0.44560,0.04607,0.05310,0.04842,0.33368,0.25810,0.43710,0.03425,0.04705,0.04432,0.53278,0.32610,0.29137,0.02855,0.03875,0.04457,0.33487,0.29532,0.26972,0.03576,0.03719,0.03965,0.18943,0.11956,0.14577,0.02587,0.02913,0.03038,0.35213,0.23037,0.36567,0.02404,0.02665,0.03125,0.08983,0.03706,0.11939,0.02377,0.02429,0.02409,0.14221,0.13698,0.20017,0.02235,0.01439,0.02072,0.07111,0.05100,0.07898,0.02331,0.01410,0.02311,0.10073,0.07854,0.09109,0.02304,0.01546,0.02189,0.11509,0.06168,0.06048
217,01/02/2018,03:40,59.99608,272.59573,272.76102,272.92856,472.17462,473.09253,472.04144,59.93689,60.06664,271.38889,271.77997,272.05280,470.53552,471.49857,470.25262,273.29593,273.48975,273.59305,473.42755,474.31506,473.18536,0.02334,0.02446,0.02502,0.23492,0.09559,0.22371,0.02565,0.00794,0.02320,0.58114,0.49762,0.53376,0.01935,0.03014,0.03494,0.30649,0.60616,0.57541,0.03167,0.01301,0.04300,0.08864,0.33818,0.15237,0.02316,0.01659,0.02366,0.27689,0.22582,0.13087,0.00446,0.00473,0.00507,0.07764,0.07543,0.06527,0.00394,0.00228,0.00376,0.02238,0.01355,0.02381,0.00330,0.00203,0.00337,0.00569,0.00973,0.01468,0.00333,0.00242,0.00364,0.01373,0.02873,0.01814,0.00309,0.00259,0.00357,0.03191,0.03264,0.02107,0.00336,0.00275,0.00351,0.02279,0.00841,0.00566,0.00305,0.00207,0.00359,0.00816,0.00264,0.00505,0.00286,0.00151,0.00321,0.00589,0.00622,0.01062,0.00287,0.00130,0.00303,0.00383,0.00477,0.00540,0.00285,0.00113,0.00293,0.00393,0.00281,0.00575,0.00288,0.00108,0.00291,0.01063,0.01027,0.01229,0.00288,0.00112,0.00294,0.00547,0.00368,0.00605,0.92620,0.78182,0.81193,1.82531,6.58959,2.89608,0.24210,0.29312,0.23705,9.18670,7.02428,9.27781,0.28724,0.35659,0.34360,7.27172,10.79121,8.22316,0.70327,0.35927,1.01658,4.48717,6.15305,2.87761,0.72795,0.44631,0.59839,10.59080,8.99716,4.84541,0.08118,0.14653,0.11147,2.40724,2.33055,2.08277,0.06550,0.11338,0.07748,0.26823,0.34419,0.46725,0.04733,0.05198,0.05077,0.32914,0.25278,0.42669,0.03728,0.05057,0.04911,0.50783,0.25598,0.26812,0.03068,0.03917,0.04316,0.33181,0.31990,0.24182,0.03709,0.03410,0.03675,0.28677,0.16797,0.07809,0.02803,0.02892,0.03004,0.32016,0.12609,0.25477,0.02484,0.02532,0.03113,0.08847,0.03189,0.13304,0.02517,0.02291,0.02294,0.21049,0.21170,0.31991,0.02387,0.01403,0.02183,0.03586,0.03203,0.04087,0.02485,0.01367,0.02288,0.10191,0.08026,0.08656,0.02432,0.01461,0.02240,0.06862,0.06335,0.05671
218,01/02/2018,03:50,60.01919,272.89731,273.15747,273.20483,472.75607,473.67993,472.55984,59.94543,60.07433,271.69479,271.82764,271.92947,470.64493,471.39774,470.38629,273.42065,273.68695,273.69876,473.66656,474.52744,473.47778,0.02245,0.02429,0.02560,0.24167,0.09204,0.23581,0.02516,0.00760,0.02256,0.60231,0.51201,0.55883,0.02092,0.02900,0.03387,0.23632,0.54331,0.54152,0.03361,0.01220,0.04191,0.08145,0.34575,0.15562,0.02116,0.01699,0.02164,0.28272,0.24126,0.13958,0.00468,0.00440,0.00465,0.07662,0.07558,0.06018,0.00346,0.00238,0.00404,0.02346,0.01578,0.02587,0.00313,0.00210,0.00352,0.00652,0.00860,0.01280,0.00311,0.00212,0.00352,0.01575,0.02821,0.01848,0.00292,0.00249,0.00361,0.02930,0.03061,0.01997,0.00316,0.00282,0.00358,0.02215,0.00745,0.00565,0.00286,0.00200,0.00360,0.00785,0.00306,0.00487,0.00271,0.00159,0.00341,0.00640,0.00670,0.01103,0.00271,0.00134,0.00323,0.00408,0.00421,0.00455,0.00269,0.00123,0.00308,0.00370,0.00229,0.00526,0.00273,0.00113,0.00308,0.01102,0.01042,0.01219,0.00275,0.00122,0.00313,0.00481,0.00312,0.00617,0.90443,0.78077,0.79692,1.83520,7.02066,2.74478,0.23039,0.29790,0.25295,8.75853,6.59536,9.08892,0.29722,0.34260,0.35488,5.90944,9.79743,6.97908,0.75651,0.32220,1.00950,4.16876,6.30526,3.16444,0.69147,0.48293,0.54939,10.67804,9.42797,4.94451,0.07938,0.13422,0.10521,2.26280,2.24056,1.84832,0.06792,0.10773,0.07806,0.29987,0.39935,0.46958,0.04764,0.05610,0.05113,0.28395,0.17925,0.32369,0.03485,0.04762,0.04519,0.42723,0.19259,0.19371,0.02935,0.04014,0.04355,0.29984,0.29455,0.21974,0.03649,0.03499,0.03683,0.25623,0.09680,0.06747,0.02700,0.02679,0.02828,0.30593,0.12029,0.22901,0.02438,0.02525,0.03159,0.09392,0.03458,0.13624,0.02456,0.02247,0.02267,0.19289,0.19967,0.30405,0.02314,0.01530,0.02241,0.03467,0.03159,0.04289,0.02424,0.01464,0.02326,0.10239,0.08702,0.08559,0.02404,0.01488,0.02298,0.10161,0.09943,0.07606
219,01/02/2018,04:00,59.98500,272.41980,272.64520,272.72733,471.92825,472.83749,471.68759,59.93784,60.03692,267.99057,268.16452,268.33609,464.22501,465.18692,464.00385,272.92749,273.21719,273.27005,472.83176,473.84454,472.58273,0.02125,0.02438,0.02459,0.23834,0.09477,0.24839,0.02710,0.00788,0.02419,0.62046,0.52498,0.59422,0.02176,0.03100,0.03748,0.42209,0.72593,0.72123,0.03279,0.01214,0.04057,0.05247,0.32661,0.15013,0.01922,0.01312,0.01924,0.32095,0.31061,0.18108,0.00479,0.00539,0.00479,0.05948,0.06276,0.04166,0.00389,0.00196,0.00347,0.02026,0.01731,0.02342,0.00324,0.00196,0.00332,0.00931,0.01426,0.01053,0.00351,0.00276,0.00379,0.01617,0.02527,0.01752,0.00380,0.00214,0.00359,0.03099,0.02403,0.03074,0.00392,0.00275,0.00355,0.02704,0.01800,0.01180,0.00336,0.00202,0.00332,0.00964,0.00967,0.00792,0.00304,0.00151,0.00303,0.00592,0.00369,0.00787,0.00302,0.00123,0.00305,0.00432,0.00582,0.00395,0.00296,0.00107,0.00288,0.00324,0.00460,0.00551,0.00295,0.00108,0.00292,0.01172,0.01075,0.01207,0.00295,0.00113,0.00292,0.00579,0.00522,0.00676,1.07462,0.90069,0.86655,1.69501,7.84985,2.71654,0.28899,0.32678,0.26886,9.69873,7.94517,10.38671,0.38861,0.39377,0.43187,8.63452,13.54967,11.32527,0.85093,0.33285,1.06955,3.44268,6.48223,4.31716,0.67057,0.45350,0.50454,12.48912,12.29310,5.97732,0.09610,0.16808,0.11343,1.25478,1.15575,0.89097,0.06453,0.08695,0.07631,0.26069,0.37686,0.51791,0.05475,0.06020,0.06060,0.15731,0.36719,0.20786,0.04747,0.05614,0.05864,0.36977,0.32830,0.19571,0.04711,0.03506,0.04861,0.31284,0.20435,0.34045,0.04822,0.03792,0.04103,0.30395,0.22299,0.13816,0.03637,0.02858,0.03438,0.38021,0.27140,0.36727,0.03121,0.02484,0.03323,0.09288,0.03376,0.09911,0.03015,0.02146,0.02948,0.19998,0.20935,0.32017,0.02876,0.01523,0.02570,0.05718,0.05889,0.05509,0.02871,0.01516,0.02829,0.10565,0.08247,0.08271,0.02806,0.01592,0.02681,0.11811,0.06829,0.06541
220,01/02/2018,04:10,59.98033,272.72406,272.98828,273.06659,472.46283,473.42355,472.27673,59.91007,60.04964,271.64200,271.74695,271.91147,470.44879,471.32983,470.38013,273.45895,273.74127,273.80109,473.76428,474.69424,473.55298,0.02058,0.02423,0.02549,0.23533,0.10073,0.25273,0.02690,0.00824,0.02403,0.62692,0.53486,0.60016,0.02254,0.03087,0.03854,0.43205,0.75138,0.76359,0.03337,0.01622,0.04693,0.02812,0.33867,0.15066,0.01760,0.01381,0.01962,0.28182,0.26486,0.15117,0.00504,0.00475,0.00444,0.05587,0.05803,0.03528,0.00368,0.00191,0.00362,0.02041,0.01811,0.02511,0.00317,0.00194,0.00331,0.00724,0.01170,0.00751,0.00322,0.00235,0.00348,0.01649,0.02948,0.01397,0.00309,0.00177,0.00331,0.02495,0.02202,0.03052,0.00358,0.00282,0.00354,0.01872,0.01566,0.00923,0.00320,0.00205,0.00320,0.00459,0.00507,0.00417,0.00290,0.00138,0.00294,0.00545,0.00283,0.00662,0.00288,0.00117,0.00296,0.00357,0.00347,0.00390,0.00284,0.00111,0.00286,0.00359,0.00294,0.00363,0.00292,0.00114,0.00289,0.01181,0.01117,0.01184,0.00291,0.00117,0.00291,0.00557,0.00633,0.00804,1.05256,0.85351,0.79757,1.61227,8.01043,2.59078,0.25499,0.30345,0.27449,9.72267,8.27535,10.91858,0.41665,0.42002,0.49171,7.90147,14.23299,12.00654,0.91231,0.48297,1.30076,3.30206,7.16498,5.34848,0.67582,0.53375,0.56879,12.27194,11.98858,5.87716,0.08908,0.14430,0.10496,1.13970,1.12507,0.75645,0.06601,0.07714,0.06585,0.28083,0.37078,0.52894,0.05063,0.05900,0.05154,0.11734,0.35611,0.16232,0.03689,0.05223,0.04614,0.37995,0.34108,0.18776,0.03500,0.03107,0.04200,0.23771,0.19823,0.34570,0.04294,0.03983,0.03636,0.16839,0.19881,0.18501,0.03129,0.02806,0.02926,0.31309,0.26392,0.32882,0.02681,0.02082,0.02735,0.08382,0.03481,0.07283,0.02646,0.01905,0.02372,0.19036,0.16472,0.26899,0.02518,0.01443,0.02205,0.06819,0.04887,0.05922,0.02559,0.01442,0.02451,0.10091,0.07988,0.08703,0.02576,0.01482,0.02404,0.13928,0.05580,0.06331
221,01/02/2018,04:20,60.00126,272.23196,272.36124,272.51080,471.47543,472.40195,471.38492,59.94094,60.08157,270.33047,270.27216,270.56805,468.08688,468.86737,468.06064,272.95859,273.19403,273.25195,472.81903,473.77066,472.63525,0.02022,0.02462,0.02576,0.23560,0.08511,0.24110,0.02727,0.00709,0.02385,0.67119,0.58718,0.64893,0.02483,0.02638,0.03725,0.46619,0.79217,0.77944,0.03143,0.01304,0.03995,0.01914,0.33711,0.14866,0.01512,0.01197,0.01778,0.31572,0.30793,0.19330,0.00518,0.00437,0.00417,0.06430,0.06760,0.04169,0.00348,0.00197,0.00375,0.02063,0.01714,0.02511,0.00305,0.00192,0.00357,0.01035,0.01629,0.00881,0.00310,0.00253,0.00390,0.01478,0.02208,0.02370,0.00298,0.00179,0.00348,0.03033,0.02365,0.03320,0.00323,0.00237,0.00351,0.02083,0.01691,0.00937,0.00292,0.00181,0.00331,0.00672,0.00710,0.00505,0.00263,0.00131,0.00310,0.00551,0.00271,0.00606,0.00267,0.00123,0.00313,0.00393,0.00492,0.00395,0.00260,0.00112,0.00310,0.00314,0.00497,0.00455,0.00267,0.00117,0.00310,0.01287,0.01208,0.01326,0.00264,0.00114,0.00312,0.00479,0.00497,0.00653,1.17780,0.93474,0.85773,1.59435,7.96033,2.74128,0.31609,0.35215,0.27540,12.21228,10.74413,13.04097,0.45585,0.35974,0.48028,11.44400,17.07478,14.58450,0.89846,0.33987,1.11701,3.80074,6.93009,4.63286,0.61396,0.46999,0.49309,12.83018,12.81360,6.77556,0.10623,0.14477,0.09783,1.13764,1.04607,0.69602,0.07051,0.07416,0.06727,0.28441,0.35508,0.52070,0.05275,0.06290,0.05858,0.11816,0.27548,0.12635,0.04236,0.05598,0.05391,0.18298,0.17010,0.18608,0.03857,0.03154,0.04192,0.31156,0.20694,0.36162,0.04114,0.03419,0.03499,0.20805,0.19745,0.11716,0.03219,0.02617,0.03021,0.35785,0.27547,0.34750,0.02852,0.02209,0.02857,0.08320,0.02552,0.06922,0.02847,0.01918,0.02601,0.18705,0.19303,0.27877,0.02770,0.01545,0.02433,0.06067,0.05692,0.05262,0.02785,0.01608,0.02689,0.10910,0.08348,0.09753,0.02760,0.01580,0.02618,0.12773,0.04809,0.08048
222,01/02/2018,04:30,60.00628,272.25943,272.34613,272.52692,471.48370,472.38669,471.44156,59.94960,60.07173,271.53162,271.45984,271.73300,470.12173,470.86478,470.18015,272.83081,272.90878,273.08017,472.48434,473.34283,472.41101,0.01935,0.02494,0.02564,0.23333,0.07466,0.24837,0.02648,0.00685,0.02334,0.68758,0.58412,0.66851,0.02743,0.02232,0.03501,0.49396,0.81532,0.79840,0.02846,0.01492,0.04095,0.02560,0.35324,0.16631,0.01492,0.01329,0.01834,0.31675,0.29985,0.18128,0.00532,0.00405,0.00421,0.06940,0.07407,0.04955,0.00331,0.00197,0.00371,0.02141,0.01597,0.02541,0.00286,0.00200,0.00361,0.00716,0.01098,0.00553,0.00295,0.00266,0.00392,0.01085,0.02122,0.01802,0.00275,0.00186,0.00355,0.02973,0.02813,0.03064,0.00307,0.00248,0.00352,0.01829,0.01493,0.00713,0.00276,0.00181,0.00331,0.00477,0.00461,0.00410,0.00249,0.00140,0.00317,0.00499,0.00343,0.00593,0.00250,0.00127,0.00318,0.00267,0.00393,0.00433,0.00247,0.00122,0.00316,0.00332,0.00390,0.00435,0.00253,0.00125,0.00319,0.01351,0.01307,0.01390,0.00251,0.00124,0.00319,0.00415,0.00423,0.00576,1.50204,1.26103,1.21706,1.50412,7.65098,2.67268,0.31666,0.33491,0.27585,12.37893,10.49032,13.17610,0.47667,0.32660,0.44765,12.09083,17.35738,14.82402,0.80233,0.39603,1.10295,4.31620,7.08794,4.55935,0.61762,0.48784,0.52210,13.23357,12.68493,6.90918,0.10457,0.13757,0.09509,1.38523,1.34358,1.07210,0.07146,0.07817,0.06481,0.29252,0.32585,0.54539,0.05115,0.06033,0.05654,0.12732,0.21053,0.09978,0.04155,0.05700,0.05394,0.23624,0.13070,0.11913,0.03760,0.03415,0.04415,0.30115,0.28089,0.32399,0.04256,0.03653,0.03288,0.19790,0.15746,0.10626,0.03107,0.02363,0.02764,0.34640,0.23165,0.29085,0.02803,0.02097,0.02831,0.07357,0.03011,0.06597,0.02731,0.01813,0.02495,0.20527,0.18396,0.26437,0.02678,0.01420,0.02326,0.05976,0.05096,0.05827,0.02743,0.01539,0.02643,0.11698,0.08806,0.10113,0.02722,0.01491,0.02535,0.12094,0.04664,0.08127
223,01/02/2018,04:40,59.97997,272.34268,272.49994,272.65442,471.69427,472.63574,471.61206,59.93237,60.03761,270.30411,270.33881,270.52057,468.10779,468.86838,467.99661,273.00571,273.16309,273.25284,472.86478,473.68924,472.71286,0.02374,0.02474,0.02918,0.23178,0.07869,0.25378,0.02732,0.00712,0.02343,0.67721,0.58613,0.66470,0.02460,0.02159,0.03607,0.51784,0.85569,0.82029,0.02886,0.01751,0.04081,0.01976,0.34927,0.16131,0.01486,0.01163,0.01734,0.32556,0.30645,0.18865,0.00547,0.00395,0.00455,0.06739,0.07300,0.04437,0.00356,0.00192,0.00396,0.02154,0.01626,0.02685,0.00334,0.00190,0.00371,0.01050,0.01384,0.00684,0.00328,0.00231,0.00391,0.01366,0.02217,0.02190,0.00311,0.00177,0.00365,0.03071,0.02695,0.03300,0.00317,0.00189,0.00352,0.01858,0.01517,0.00653,0.00298,0.00141,0.00331,0.00565,0.00588,0.00411,0.00280,0.00126,0.00322,0.00546,0.00296,0.00557,0.00280,0.00113,0.00323,0.00302,0.00523,0.00438,0.00277,0.00105,0.00321,0.00322,0.00456,0.00457,0.00282,0.00111,0.00320,0.01368,0.01298,0.01422,0.00281,0.00111,0.00319,0.00439,0.00417,0.00544,1.29860,1.05092,1.00874,1.55577,7.60059,2.61242,0.31212,0.33144,0.29168,13.43039,11.32357,14.34800,0.47355,0.29974,0.48296,13.41474,18.87525,16.25275,0.82799,0.40413,1.09786,4.20556,7.03608,4.66081,0.59799,0.47520,0.46270,13.38504,12.84657,7.10039,0.12467,0.14135,0.09352,1.23717,1.26141,0.89270,0.06587,0.07468,0.06515,0.27873,0.35698,0.54259,0.05142,0.06195,0.05503,0.15398,0.25735,0.10353,0.04286,0.05381,0.05264,0.17576,0.13588,0.16218,0.03858,0.03263,0.04209,0.31698,0.26068,0.34825,0.04130,0.03253,0.03143,0.20791,0.16156,0.09302,0.03145,0.02219,0.02731,0.35715,0.25309,0.31191,0.03006,0.02186,0.02834,0.07799,0.02893,0.05988,0.02940,0.02042,0.02649,0.21376,0.19720,0.28339,0.02905,0.01583,0.02405,0.06255,0.05630,0.05733,0.02955,0.01653,0.02684,0.11563,0.08819,0.10243,0.02948,0.01619,0.02590,0.11975,0.04387,0.08536
